Date_reported, Country_code, Country, WHO_region, New_cases, Cumulative_cases, New_deaths, Cumulative_deaths
22-05-20,BW,Botswana,AFRO,4,29,0,1
23-05-20,BW,Botswana,AFRO,0,29,0,1
24-05-20,BW,Botswana,AFRO,0,29,0,1
25-05-20,BW,Botswana,AFRO,6,35,0,1
26-05-20,BW,Botswana,AFRO,0,35,0,1
27-05-20,BW,Botswana,AFRO,0,35,0,1
28-05-20,BW,Botswana,AFRO,0,35,0,1
29-05-20,BW,Botswana,AFRO,0,35,0,1
30-05-20,BW,Botswana,AFRO,0,35,0,1
31-05-20,BW,Botswana,AFRO,0,35,0,1
01-06-20,BW,Botswana,AFRO,3,38,0,1
02-06-20,BW,Botswana,AFRO,0,38,0,1
03-06-20,BW,Botswana,AFRO,2,40,0,1
04-06-20,BW,Botswana,AFRO,0,40,0,1
05-06-20,BW,Botswana,AFRO,0,40,0,1
06-06-20,BW,Botswana,AFRO,0,40,0,1
07-06-20,BW,Botswana,AFRO,0,40,0,1
08-06-20,BW,Botswana,AFRO,0,40,0,1
09-06-20,BW,Botswana,AFRO,2,42,0,1
10-06-20,BW,Botswana,AFRO,0,42,0,1
11-06-20,BW,Botswana,AFRO,6,48,0,1
12-06-20,BW,Botswana,AFRO,0,48,0,1
13-06-20,BW,Botswana,AFRO,12,60,0,1
14-06-20,BW,Botswana,AFRO,0,60,0,1
15-06-20,BW,Botswana,AFRO,0,60,0,1
16-06-20,BW,Botswana,AFRO,0,60,0,1
17-06-20,BW,Botswana,AFRO,0,60,0,1
18-06-20,BW,Botswana,AFRO,19,79,0,1
19-06-20,BW,Botswana,AFRO,0,79,0,1
20-06-20,BW,Botswana,AFRO,10,89,0,1
21-06-20,BW,Botswana,AFRO,0,89,0,1
22-06-20,BW,Botswana,AFRO,0,89,0,1
23-06-20,BW,Botswana,AFRO,0,89,0,1
24-06-20,BW,Botswana,AFRO,0,89,0,1
25-06-20,BW,Botswana,AFRO,36,125,0,1
26-06-20,BW,Botswana,AFRO,0,125,0,1
27-06-20,BW,Botswana,AFRO,0,125,0,1
28-06-20,BW,Botswana,AFRO,0,125,0,1
29-06-20,BW,Botswana,AFRO,50,175,0,1
30-06-20,BW,Botswana,AFRO,0,175,0,1
01-07-20,BW,Botswana,AFRO,52,227,0,1
02-07-20,BW,Botswana,AFRO,0,227,0,1
03-07-20,BW,Botswana,AFRO,0,227,0,1
04-07-20,BW,Botswana,AFRO,48,275,0,1
05-07-20,BW,Botswana,AFRO,0,275,0,1
06-07-20,BW,Botswana,AFRO,0,275,0,1
07-07-20,BW,Botswana,AFRO,39,314,0,1
08-07-20,BW,Botswana,AFRO,0,314,0,1
09-07-20,BW,Botswana,AFRO,0,314,0,1
10-07-20,BW,Botswana,AFRO,0,314,0,1
11-07-20,BW,Botswana,AFRO,0,314,0,1
12-07-20,BW,Botswana,AFRO,0,314,0,1
13-07-20,BW,Botswana,AFRO,85,399,0,1
14-07-20,BW,Botswana,AFRO,0,399,0,1
15-07-20,BW,Botswana,AFRO,0,399,0,1
16-07-20,BW,Botswana,AFRO,0,399,0,1
17-07-20,BW,Botswana,AFRO,123,522,0,1
18-07-20,BW,Botswana,AFRO,0,522,0,1
19-07-20,BW,Botswana,AFRO,0,522,0,1
20-07-20,BW,Botswana,AFRO,0,522,0,1
21-07-20,BW,Botswana,AFRO,0,522,0,1
22-07-20,BW,Botswana,AFRO,0,522,0,1
23-07-20,BW,Botswana,AFRO,100,622,0,1
24-07-20,BW,Botswana,AFRO,0,622,0,1
25-07-20,BW,Botswana,AFRO,64,686,0,1
26-07-20,BW,Botswana,AFRO,0,686,0,1
27-07-20,BW,Botswana,AFRO,0,686,0,1
28-07-20,BW,Botswana,AFRO,53,739,1,2
29-07-20,BW,Botswana,AFRO,0,739,0,2
30-07-20,BW,Botswana,AFRO,65,804,0,2
31-07-20,BW,Botswana,AFRO,0,804,0,2
01-08-20,BW,Botswana,AFRO,0,804,0,2
02-08-20,BW,Botswana,AFRO,0,804,0,2
03-08-20,BW,Botswana,AFRO,0,804,0,2
04-08-20,BW,Botswana,AFRO,0,804,0,2
05-08-20,BW,Botswana,AFRO,0,804,0,2
06-08-20,BW,Botswana,AFRO,0,804,0,2
07-08-20,BW,Botswana,AFRO,0,804,0,2
08-08-20,BW,Botswana,AFRO,0,804,0,2
09-08-20,BW,Botswana,AFRO,0,804,0,2
26-02-20,BR,Brazil,AMRO,5,5,0,0
27-02-20,BR,Brazil,AMRO,0,5,0,0
28-02-20,BR,Brazil,AMRO,0,5,0,0
29-02-20,BR,Brazil,AMRO,0,5,0,0
01-03-20,BR,Brazil,AMRO,1,6,0,0
02-03-20,BR,Brazil,AMRO,0,6,0,0
03-03-20,BR,Brazil,AMRO,0,6,0,0
04-03-20,BR,Brazil,AMRO,1,7,0,0
05-03-20,BR,Brazil,AMRO,4,11,0,0
06-03-20,BR,Brazil,AMRO,1,12,0,0
07-03-20,BR,Brazil,AMRO,11,23,0,0
08-03-20,BR,Brazil,AMRO,0,23,0,0
09-03-20,BR,Brazil,AMRO,6,29,0,0
10-03-20,BR,Brazil,AMRO,0,29,0,0
11-03-20,BR,Brazil,AMRO,9,38,0,0
12-03-20,BR,Brazil,AMRO,18,56,0,0
13-03-20,BR,Brazil,AMRO,46,102,0,0
14-03-20,BR,Brazil,AMRO,23,125,0,0
15-03-20,BR,Brazil,AMRO,0,125,0,0
16-03-20,BR,Brazil,AMRO,79,204,0,0
17-03-20,BR,Brazil,AMRO,34,238,0,0
18-03-20,BR,Brazil,AMRO,57,295,1,1
19-03-20,BR,Brazil,AMRO,133,428,3,4
20-03-20,BR,Brazil,AMRO,193,621,0,4
21-03-20,BR,Brazil,AMRO,283,904,7,11
22-03-20,BR,Brazil,AMRO,0,904,0,11
23-03-20,BR,Brazil,AMRO,0,904,0,11
24-03-20,BR,Brazil,AMRO,1297,2201,35,46
25-03-20,BR,Brazil,AMRO,0,2201,0,46
26-03-20,BR,Brazil,AMRO,232,2433,11,57
27-03-20,BR,Brazil,AMRO,0,2433,0,57
28-03-20,BR,Brazil,AMRO,482,2915,20,77
29-03-20,BR,Brazil,AMRO,502,3417,15,92
30-03-20,BR,Brazil,AMRO,487,3904,22,114
31-03-20,BR,Brazil,AMRO,352,4256,22,136
01-04-20,BR,Brazil,AMRO,323,4579,23,159
02-04-20,BR,Brazil,AMRO,1138,5717,42,201
03-04-20,BR,Brazil,AMRO,1119,6836,40,241
04-04-20,BR,Brazil,AMRO,1074,7910,58,299
05-04-20,BR,Brazil,AMRO,1146,9056,60,359
06-04-20,BR,Brazil,AMRO,1222,10278,73,432
07-04-20,BR,Brazil,AMRO,852,11130,54,486
08-04-20,BR,Brazil,AMRO,926,12056,67,553
09-04-20,BR,Brazil,AMRO,1661,13717,114,667
10-04-20,BR,Brazil,AMRO,2210,15927,133,800
11-04-20,BR,Brazil,AMRO,1930,17857,141,941
12-04-20,BR,Brazil,AMRO,1781,19638,115,1056
13-04-20,BR,Brazil,AMRO,1089,20727,68,1124
14-04-20,BR,Brazil,AMRO,1442,22169,99,1223
15-04-20,BR,Brazil,AMRO,1261,23430,105,1328
16-04-20,BR,Brazil,AMRO,1832,25262,204,1532
17-04-20,BR,Brazil,AMRO,3058,28320,204,1736
18-04-20,BR,Brazil,AMRO,2105,30425,188,1924
19-04-20,BR,Brazil,AMRO,3257,33682,217,2141
20-04-20,BR,Brazil,AMRO,2917,36599,206,2347
21-04-20,BR,Brazil,AMRO,2055,38654,115,2462
22-04-20,BR,Brazil,AMRO,1927,40581,113,2575
23-04-20,BR,Brazil,AMRO,2498,43079,166,2741
24-04-20,BR,Brazil,AMRO,2678,45757,165,2906
25-04-20,BR,Brazil,AMRO,3735,49492,407,3313
26-04-20,BR,Brazil,AMRO,3503,52995,357,3670
27-04-20,BR,Brazil,AMRO,5514,58509,346,4016
28-04-20,BR,Brazil,AMRO,3379,61888,189,4205
29-04-20,BR,Brazil,AMRO,4613,66501,338,4543
30-04-20,BR,Brazil,AMRO,5385,71886,474,5017
01-05-20,BR,Brazil,AMRO,6276,78162,449,5466
02-05-20,BR,Brazil,AMRO,7218,85380,435,5901
03-05-20,BR,Brazil,AMRO,6209,91589,428,6329
04-05-20,BR,Brazil,AMRO,4970,96559,421,6750
05-05-20,BR,Brazil,AMRO,4588,101147,275,7025
06-05-20,BR,Brazil,AMRO,6633,107780,296,7321
07-05-20,BR,Brazil,AMRO,6935,114715,600,7921
08-05-20,BR,Brazil,AMRO,10503,125218,615,8536
09-05-20,BR,Brazil,AMRO,9888,135106,610,9146
10-05-20,BR,Brazil,AMRO,10222,145328,751,9897
11-05-20,BR,Brazil,AMRO,10611,155939,730,10627
12-05-20,BR,Brazil,AMRO,6760,162699,496,11123
13-05-20,BR,Brazil,AMRO,5632,168331,396,11519
14-05-20,BR,Brazil,AMRO,9258,177589,881,12400
15-05-20,BR,Brazil,AMRO,11385,188974,749,13149
16-05-20,BR,Brazil,AMRO,13944,202918,844,13993
17-05-20,BR,Brazil,AMRO,15305,218223,824,14817
18-05-20,BR,Brazil,AMRO,14919,233142,816,15633
19-05-20,BR,Brazil,AMRO,7938,241080,485,16118
20-05-20,BR,Brazil,AMRO,13140,254220,674,16792
21-05-20,BR,Brazil,AMRO,17408,271628,1179,17971
22-05-20,BR,Brazil,AMRO,19951,291579,888,18859
23-05-20,BR,Brazil,AMRO,18508,310087,1188,20047
24-05-20,BR,Brazil,AMRO,20803,330890,1001,21048
25-05-20,BR,Brazil,AMRO,16508,347398,965,22013
26-05-20,BR,Brazil,AMRO,15813,363211,653,22666
27-05-20,BR,Brazil,AMRO,11687,374898,807,23473
28-05-20,BR,Brazil,AMRO,16324,391222,1039,24512
29-05-20,BR,Brazil,AMRO,20599,411821,1086,25598
30-05-20,BR,Brazil,AMRO,26417,438238,1156,26754
31-05-20,BR,Brazil,AMRO,26928,465166,1124,27878
01-06-20,BR,Brazil,AMRO,33274,498440,956,28834
02-06-20,BR,Brazil,AMRO,16409,514849,480,29314
03-06-20,BR,Brazil,AMRO,11598,526447,623,29937
04-06-20,BR,Brazil,AMRO,28936,555383,1262,31199
05-06-20,BR,Brazil,AMRO,28633,584016,1349,32548
06-06-20,BR,Brazil,AMRO,30925,614941,1473,34021
07-06-20,BR,Brazil,AMRO,30830,645771,1005,35026
08-06-20,BR,Brazil,AMRO,27075,672846,904,35930
09-06-20,BR,Brazil,AMRO,18912,691758,525,36455
10-06-20,BR,Brazil,AMRO,15654,707412,679,37134
11-06-20,BR,Brazil,AMRO,32091,739503,1272,38406
12-06-20,BR,Brazil,AMRO,32913,772416,1274,39680
13-06-20,BR,Brazil,AMRO,30412,802828,1239,40919
14-06-20,BR,Brazil,AMRO,25982,828810,909,41828
15-06-20,BR,Brazil,AMRO,21704,850514,892,42720
16-06-20,BR,Brazil,AMRO,17110,867624,612,43332
17-06-20,BR,Brazil,AMRO,20647,888271,627,43959
18-06-20,BR,Brazil,AMRO,34918,923189,1282,45241
19-06-20,BR,Brazil,AMRO,32188,955377,1269,46510
20-06-20,BR,Brazil,AMRO,22765,978142,1238,47748
21-06-20,BR,Brazil,AMRO,54771,1032913,1206,48954
22-06-20,BR,Brazil,AMRO,34666,1067579,1022,49976
23-06-20,BR,Brazil,AMRO,17459,1085038,641,50617
24-06-20,BR,Brazil,AMRO,21432,1106470,654,51271
25-06-20,BR,Brazil,AMRO,39436,1145906,1374,52645
26-06-20,BR,Brazil,AMRO,42725,1188631,1185,53830
27-06-20,BR,Brazil,AMRO,39483,1228114,1141,54971
28-06-20,BR,Brazil,AMRO,46860,1274974,990,55961
29-06-20,BR,Brazil,AMRO,38693,1313667,1109,57070
30-06-20,BR,Brazil,AMRO,30476,1344143,552,57622
01-07-20,BR,Brazil,AMRO,24052,1368195,692,58314
02-07-20,BR,Brazil,AMRO,33846,1402041,1280,59594
03-07-20,BR,Brazil,AMRO,46712,1448753,1038,60632
04-07-20,BR,Brazil,AMRO,48105,1496858,1252,61884
05-07-20,BR,Brazil,AMRO,42223,1539081,1290,63174
06-07-20,BR,Brazil,AMRO,37923,1577004,1091,64265
07-07-20,BR,Brazil,AMRO,26051,1603055,602,64867
08-07-20,BR,Brazil,AMRO,20229,1623284,620,65487
09-07-20,BR,Brazil,AMRO,45305,1668589,1254,66741
10-07-20,BR,Brazil,AMRO,44571,1713160,1223,67964
11-07-20,BR,Brazil,AMRO,42619,1755779,1220,69184
12-07-20,BR,Brazil,AMRO,45048,1800827,1214,70398
13-07-20,BR,Brazil,AMRO,39023,1839850,1071,71469
14-07-20,BR,Brazil,AMRO,24831,1864681,631,72100
15-07-20,BR,Brazil,AMRO,20286,1884967,733,72833
16-07-20,BR,Brazil,AMRO,41857,1926824,1300,74133
17-07-20,BR,Brazil,AMRO,39924,1966748,1233,75366
18-07-20,BR,Brazil,AMRO,45403,2012151,1322,76688
19-07-20,BR,Brazil,AMRO,34177,2046328,1163,77851
20-07-20,BR,Brazil,AMRO,28532,2074860,921,78772
21-07-20,BR,Brazil,AMRO,23529,2098389,716,79488
22-07-20,BR,Brazil,AMRO,20257,2118646,632,80120
23-07-20,BR,Brazil,AMRO,41008,2159654,1367,81487
24-07-20,BR,Brazil,AMRO,67860,2227514,1284,82771
25-07-20,BR,Brazil,AMRO,59961,2287475,1311,84082
26-07-20,BR,Brazil,AMRO,55891,2343366,1156,85238
27-07-20,BR,Brazil,AMRO,51147,2394513,1211,86449
28-07-20,BR,Brazil,AMRO,24578,2419091,555,87004
29-07-20,BR,Brazil,AMRO,23284,2442375,614,87618
30-07-20,BR,Brazil,AMRO,40816,2483191,921,88539
31-07-20,BR,Brazil,AMRO,69074,2552265,1595,90134
01-08-20,BR,Brazil,AMRO,57837,2610102,1129,91263
02-08-20,BR,Brazil,AMRO,52383,2662485,1212,92475
03-08-20,BR,Brazil,AMRO,45392,2707877,1088,93563
04-08-20,BR,Brazil,AMRO,25800,2733677,541,94104
05-08-20,BR,Brazil,AMRO,16641,2750318,561,94665
06-08-20,BR,Brazil,AMRO,51603,2801921,1154,95819
07-08-20,BR,Brazil,AMRO,57152,2859073,1437,97256
08-08-20,BR,Brazil,AMRO,53139,2912212,1237,98493
09-08-20,BR,Brazil,AMRO,50230,2962442,1079,99572
26-03-20,VG,British Virgin Islands,AMRO,2,2,0,0
27-03-20,VG,British Virgin Islands,AMRO,0,2,0,0
28-03-20,VG,British Virgin Islands,AMRO,0,2,0,0
29-03-20,VG,British Virgin Islands,AMRO,0,2,0,0
30-03-20,VG,British Virgin Islands,AMRO,0,2,0,0
31-03-20,VG,British Virgin Islands,AMRO,0,2,0,0
01-04-20,VG,British Virgin Islands,AMRO,1,3,0,0
02-04-20,VG,British Virgin Islands,AMRO,0,3,0,0
03-04-20,VG,British Virgin Islands,AMRO,0,3,0,0
04-04-20,VG,British Virgin Islands,AMRO,0,3,0,0
05-04-20,VG,British Virgin Islands,AMRO,0,3,0,0
06-04-20,VG,British Virgin Islands,AMRO,0,3,0,0
07-04-20,VG,British Virgin Islands,AMRO,0,3,0,0
08-04-20,VG,British Virgin Islands,AMRO,0,3,0,0
09-04-20,VG,British Virgin Islands,AMRO,0,3,0,0
10-04-20,VG,British Virgin Islands,AMRO,0,3,0,0
11-04-20,VG,British Virgin Islands,AMRO,0,3,0,0
12-04-20,VG,British Virgin Islands,AMRO,0,3,0,0
13-04-20,VG,British Virgin Islands,AMRO,0,3,0,0
14-04-20,VG,British Virgin Islands,AMRO,0,3,0,0
15-04-20,VG,British Virgin Islands,AMRO,0,3,0,0
16-04-20,VG,British Virgin Islands,AMRO,0,3,0,0
17-04-20,VG,British Virgin Islands,AMRO,0,3,0,0
18-04-20,VG,British Virgin Islands,AMRO,0,3,0,0
19-04-20,VG,British Virgin Islands,AMRO,0,3,0,0
20-04-20,VG,British Virgin Islands,AMRO,1,4,1,1
21-04-20,VG,British Virgin Islands,AMRO,0,4,0,1
22-04-20,VG,British Virgin Islands,AMRO,0,4,0,1
23-04-20,VG,British Virgin Islands,AMRO,0,4,0,1
24-04-20,VG,British Virgin Islands,AMRO,1,5,0,1
25-04-20,VG,British Virgin Islands,AMRO,0,5,0,1
26-04-20,VG,British Virgin Islands,AMRO,1,6,0,1
27-04-20,VG,British Virgin Islands,AMRO,0,6,0,1
28-04-20,VG,British Virgin Islands,AMRO,0,6,0,1
29-04-20,VG,British Virgin Islands,AMRO,0,6,0,1
30-04-20,VG,British Virgin Islands,AMRO,0,6,0,1
01-05-20,VG,British Virgin Islands,AMRO,0,6,0,1
02-05-20,VG,British Virgin Islands,AMRO,0,6,0,1
03-05-20,VG,British Virgin Islands,AMRO,0,6,0,1
04-05-20,VG,British Virgin Islands,AMRO,0,6,0,1
05-05-20,VG,British Virgin Islands,AMRO,0,6,0,1
06-05-20,VG,British Virgin Islands,AMRO,1,7,0,1
07-05-20,VG,British Virgin Islands,AMRO,0,7,0,1
08-05-20,VG,British Virgin Islands,AMRO,0,7,0,1
09-05-20,VG,British Virgin Islands,AMRO,0,7,0,1
10-05-20,VG,British Virgin Islands,AMRO,0,7,0,1
11-05-20,VG,British Virgin Islands,AMRO,0,7,0,1
12-05-20,VG,British Virgin Islands,AMRO,0,7,0,1
13-05-20,VG,British Virgin Islands,AMRO,0,7,0,1
14-05-20,VG,British Virgin Islands,AMRO,0,7,0,1
15-05-20,VG,British Virgin Islands,AMRO,0,7,0,1
16-05-20,VG,British Virgin Islands,AMRO,1,8,0,1
17-05-20,VG,British Virgin Islands,AMRO,0,8,0,1
18-05-20,VG,British Virgin Islands,AMRO,0,8,0,1
19-05-20,VG,British Virgin Islands,AMRO,0,8,0,1
20-05-20,VG,British Virgin Islands,AMRO,0,8,0,1
21-05-20,VG,British Virgin Islands,AMRO,0,8,0,1
22-05-20,VG,British Virgin Islands,AMRO,0,8,0,1
23-05-20,VG,British Virgin Islands,AMRO,0,8,0,1
24-05-20,VG,British Virgin Islands,AMRO,0,8,0,1
25-05-20,VG,British Virgin Islands,AMRO,0,8,0,1
26-05-20,VG,British Virgin Islands,AMRO,0,8,0,1
27-05-20,VG,British Virgin Islands,AMRO,0,8,0,1
28-05-20,VG,British Virgin Islands,AMRO,0,8,0,1
29-05-20,VG,British Virgin Islands,AMRO,0,8,0,1
30-05-20,VG,British Virgin Islands,AMRO,0,8,0,1
31-05-20,VG,British Virgin Islands,AMRO,0,8,0,1
01-06-20,VG,British Virgin Islands,AMRO,0,8,0,1
02-06-20,VG,British Virgin Islands,AMRO,0,8,0,1
03-06-20,VG,British Virgin Islands,AMRO,0,8,0,1
04-06-20,VG,British Virgin Islands,AMRO,0,8,0,1
05-06-20,VG,British Virgin Islands,AMRO,0,8,0,1
06-06-20,VG,British Virgin Islands,AMRO,0,8,0,1
07-06-20,VG,British Virgin Islands,AMRO,0,8,0,1
08-06-20,VG,British Virgin Islands,AMRO,0,8,0,1
09-06-20,VG,British Virgin Islands,AMRO,0,8,0,1
10-06-20,VG,British Virgin Islands,AMRO,0,8,0,1
11-06-20,VG,British Virgin Islands,AMRO,0,8,0,1
12-06-20,VG,British Virgin Islands,AMRO,0,8,0,1
13-06-20,VG,British Virgin Islands,AMRO,0,8,0,1
14-06-20,VG,British Virgin Islands,AMRO,0,8,0,1
15-06-20,VG,British Virgin Islands,AMRO,0,8,0,1
16-06-20,VG,British Virgin Islands,AMRO,0,8,0,1
17-06-20,VG,British Virgin Islands,AMRO,0,8,0,1
18-06-20,VG,British Virgin Islands,AMRO,0,8,0,1
19-06-20,VG,British Virgin Islands,AMRO,0,8,0,1
20-06-20,VG,British Virgin Islands,AMRO,0,8,0,1
21-06-20,VG,British Virgin Islands,AMRO,0,8,0,1
22-06-20,VG,British Virgin Islands,AMRO,0,8,0,1
23-06-20,VG,British Virgin Islands,AMRO,0,8,0,1
24-06-20,VG,British Virgin Islands,AMRO,0,8,0,1
25-06-20,VG,British Virgin Islands,AMRO,0,8,0,1
26-06-20,VG,British Virgin Islands,AMRO,0,8,0,1
27-06-20,VG,British Virgin Islands,AMRO,0,8,0,1
28-06-20,VG,British Virgin Islands,AMRO,0,8,0,1
29-06-20,VG,British Virgin Islands,AMRO,0,8,0,1
30-06-20,VG,British Virgin Islands,AMRO,0,8,0,1
01-07-20,VG,British Virgin Islands,AMRO,0,8,0,1
02-07-20,VG,British Virgin Islands,AMRO,0,8,0,1
03-07-20,VG,British Virgin Islands,AMRO,0,8,0,1
04-07-20,VG,British Virgin Islands,AMRO,0,8,0,1
05-07-20,VG,British Virgin Islands,AMRO,0,8,0,1
06-07-20,VG,British Virgin Islands,AMRO,0,8,0,1
07-07-20,VG,British Virgin Islands,AMRO,0,8,0,1
08-07-20,VG,British Virgin Islands,AMRO,0,8,0,1
09-07-20,VG,British Virgin Islands,AMRO,0,8,0,1
10-07-20,VG,British Virgin Islands,AMRO,0,8,0,1
11-07-20,VG,British Virgin Islands,AMRO,0,8,0,1
12-07-20,VG,British Virgin Islands,AMRO,0,8,0,1
13-07-20,VG,British Virgin Islands,AMRO,0,8,0,1
14-07-20,VG,British Virgin Islands,AMRO,0,8,0,1
15-07-20,VG,British Virgin Islands,AMRO,0,8,0,1
16-07-20,VG,British Virgin Islands,AMRO,0,8,0,1
17-07-20,VG,British Virgin Islands,AMRO,0,8,0,1
18-07-20,VG,British Virgin Islands,AMRO,0,8,0,1
19-07-20,VG,British Virgin Islands,AMRO,0,8,0,1
20-07-20,VG,British Virgin Islands,AMRO,0,8,0,1
21-07-20,VG,British Virgin Islands,AMRO,0,8,0,1
22-07-20,VG,British Virgin Islands,AMRO,0,8,0,1
23-07-20,VG,British Virgin Islands,AMRO,0,8,0,1
24-07-20,VG,British Virgin Islands,AMRO,0,8,0,1
25-07-20,VG,British Virgin Islands,AMRO,0,8,0,1
26-07-20,VG,British Virgin Islands,AMRO,0,8,0,1
27-07-20,VG,British Virgin Islands,AMRO,0,8,0,1
28-07-20,VG,British Virgin Islands,AMRO,0,8,0,1
29-07-20,VG,British Virgin Islands,AMRO,0,8,0,1
30-07-20,VG,British Virgin Islands,AMRO,0,8,0,1
31-07-20,VG,British Virgin Islands,AMRO,0,8,0,1
01-08-20,VG,British Virgin Islands,AMRO,0,8,0,1
02-08-20,VG,British Virgin Islands,AMRO,0,8,0,1
03-08-20,VG,British Virgin Islands,AMRO,0,8,0,1
04-08-20,VG,British Virgin Islands,AMRO,0,8,0,1
05-08-20,VG,British Virgin Islands,AMRO,1,9,0,1
06-08-20,VG,British Virgin Islands,AMRO,0,9,0,1
07-08-20,VG,British Virgin Islands,AMRO,0,9,0,1
08-08-20,VG,British Virgin Islands,AMRO,0,9,0,1
09-08-20,VG,British Virgin Islands,AMRO,0,9,0,1
10-03-20,BN,Brunei Darussalam,WPRO,5,5,0,0
11-03-20,BN,Brunei Darussalam,WPRO,11,16,0,0
12-03-20,BN,Brunei Darussalam,WPRO,0,16,0,0
13-03-20,BN,Brunei Darussalam,WPRO,0,16,0,0
14-03-20,BN,Brunei Darussalam,WPRO,13,29,0,0
15-03-20,BN,Brunei Darussalam,WPRO,15,44,0,0
16-03-20,BN,Brunei Darussalam,WPRO,10,54,0,0
17-03-20,BN,Brunei Darussalam,WPRO,4,58,0,0
18-03-20,BN,Brunei Darussalam,WPRO,2,60,0,0
19-03-20,BN,Brunei Darussalam,WPRO,13,73,0,0
20-03-20,BN,Brunei Darussalam,WPRO,5,78,0,0
21-03-20,BN,Brunei Darussalam,WPRO,5,83,0,0
22-03-20,BN,Brunei Darussalam,WPRO,0,83,0,0
23-03-20,BN,Brunei Darussalam,WPRO,5,88,0,0
24-03-20,BN,Brunei Darussalam,WPRO,3,91,0,0
25-03-20,BN,Brunei Darussalam,WPRO,13,104,0,0
26-03-20,BN,Brunei Darussalam,WPRO,5,109,0,0
27-03-20,BN,Brunei Darussalam,WPRO,5,114,0,0
28-03-20,BN,Brunei Darussalam,WPRO,1,115,1,1
29-03-20,BN,Brunei Darussalam,WPRO,5,120,0,1
30-03-20,BN,Brunei Darussalam,WPRO,6,126,0,1
31-03-20,BN,Brunei Darussalam,WPRO,1,127,0,1
01-04-20,BN,Brunei Darussalam,WPRO,2,129,0,1
02-04-20,BN,Brunei Darussalam,WPRO,2,131,0,1
03-04-20,BN,Brunei Darussalam,WPRO,2,133,0,1
04-04-20,BN,Brunei Darussalam,WPRO,1,134,0,1
05-04-20,BN,Brunei Darussalam,WPRO,1,135,0,1
06-04-20,BN,Brunei Darussalam,WPRO,0,135,0,1
07-04-20,BN,Brunei Darussalam,WPRO,0,135,0,1
08-04-20,BN,Brunei Darussalam,WPRO,0,135,0,1
09-04-20,BN,Brunei Darussalam,WPRO,0,135,0,1
10-04-20,BN,Brunei Darussalam,WPRO,0,135,0,1
11-04-20,BN,Brunei Darussalam,WPRO,1,136,0,1
12-04-20,BN,Brunei Darussalam,WPRO,0,136,0,1
13-04-20,BN,Brunei Darussalam,WPRO,0,136,0,1
14-04-20,BN,Brunei Darussalam,WPRO,0,136,0,1
15-04-20,BN,Brunei Darussalam,WPRO,0,136,0,1
16-04-20,BN,Brunei Darussalam,WPRO,0,136,0,1
17-04-20,BN,Brunei Darussalam,WPRO,0,136,0,1
18-04-20,BN,Brunei Darussalam,WPRO,0,136,0,1
19-04-20,BN,Brunei Darussalam,WPRO,1,137,0,1
20-04-20,BN,Brunei Darussalam,WPRO,1,138,0,1
21-04-20,BN,Brunei Darussalam,WPRO,0,138,0,1
22-04-20,BN,Brunei Darussalam,WPRO,0,138,0,1
23-04-20,BN,Brunei Darussalam,WPRO,0,138,0,1
24-04-20,BN,Brunei Darussalam,WPRO,0,138,0,1
25-04-20,BN,Brunei Darussalam,WPRO,0,138,0,1
26-04-20,BN,Brunei Darussalam,WPRO,0,138,0,1
27-04-20,BN,Brunei Darussalam,WPRO,0,138,0,1
28-04-20,BN,Brunei Darussalam,WPRO,0,138,0,1
29-04-20,BN,Brunei Darussalam,WPRO,0,138,0,1
30-04-20,BN,Brunei Darussalam,WPRO,0,138,0,1
01-05-20,BN,Brunei Darussalam,WPRO,0,138,0,1
02-05-20,BN,Brunei Darussalam,WPRO,0,138,0,1
03-05-20,BN,Brunei Darussalam,WPRO,0,138,0,1
04-05-20,BN,Brunei Darussalam,WPRO,0,138,0,1
05-05-20,BN,Brunei Darussalam,WPRO,0,138,0,1
06-05-20,BN,Brunei Darussalam,WPRO,0,138,0,1
07-05-20,BN,Brunei Darussalam,WPRO,1,139,0,1
08-05-20,BN,Brunei Darussalam,WPRO,2,141,0,1
09-05-20,BN,Brunei Darussalam,WPRO,0,141,0,1
10-05-20,BN,Brunei Darussalam,WPRO,0,141,0,1
11-05-20,BN,Brunei Darussalam,WPRO,0,141,0,1
12-05-20,BN,Brunei Darussalam,WPRO,0,141,0,1
13-05-20,BN,Brunei Darussalam,WPRO,0,141,0,1
14-05-20,BN,Brunei Darussalam,WPRO,0,141,0,1
15-05-20,BN,Brunei Darussalam,WPRO,0,141,0,1
16-05-20,BN,Brunei Darussalam,WPRO,0,141,0,1
17-05-20,BN,Brunei Darussalam,WPRO,0,141,0,1
18-05-20,BN,Brunei Darussalam,WPRO,0,141,0,1
19-05-20,BN,Brunei Darussalam,WPRO,0,141,0,1
20-05-20,BN,Brunei Darussalam,WPRO,0,141,0,1
21-05-20,BN,Brunei Darussalam,WPRO,0,141,0,1
22-05-20,BN,Brunei Darussalam,WPRO,0,141,0,1
23-05-20,BN,Brunei Darussalam,WPRO,0,141,0,1
24-05-20,BN,Brunei Darussalam,WPRO,0,141,0,1
25-05-20,BN,Brunei Darussalam,WPRO,0,141,0,1
26-05-20,BN,Brunei Darussalam,WPRO,0,141,0,1
27-05-20,BN,Brunei Darussalam,WPRO,0,141,0,1
28-05-20,BN,Brunei Darussalam,WPRO,0,141,1,2
